expresion,etiqueta
3x,monomio_ninguna
-5y,monomio_ninguna
2x + 3y,binomio_suma
4x + 5y,binomio_suma
6x + 7y,binomio_suma
8x + 9y,binomio_suma
10x + 11y,binomio_suma
12x + 13y,binomio_suma
14x + 15y,binomio_suma
16x + 17y,binomio_suma
18x + 19y,binomio_suma
4x - 7y,binomio_resta
x * y,binomio_multiplicacion
x / y,binomio_division
2x^2 - 3x - 1,trinomio_resta
x^2 - 4x - 4,trinomio_resta
3x^2 + 2x + 1,trinomio_suma
x + y + z,trinomio_suma
x * y * z,trinomio_multiplicacion
4x^5 - 3x^3 - 2x,trinomio_resta  
x^4 - 7x^4 - x,trinomio_resta  
6x^6 - 5x^4 - 3x,trinomio_resta  
5x^8 - 2x^5 - 4x^2,trinomio_resta  
x^3 - x^2 - 6x,trinomio_resta  
7x^7 - 4x^5 - 2x^3,trinomio_resta  
2x^9 - 3x^6 - x^2,trinomio_resta  
x^5 - 6x^3 - 2x,trinomio_resta  
x^4 - x^2 - 5x,trinomio_resta  
x^8 - 3x^5 - 7x,trinomio_resta  
9x^10 - 2x^7 - x^3,trinomio_resta  
x^6 - x^4 - 8x,trinomio_resta  
2x + 3,binomio_suma
5x - 2,binomio_resta
x * 3,binomio_multiplicacion
4x,monomio_ninguna
-7y,monomio_ninguna
-9t,monomio_ninguna
8a,monomio_ninguna
-3b,monomio_ninguna
-5c,monomio_ninguna
-2d,monomio_ninguna
-4e,monomio_ninguna
-6f,monomio_ninguna
-8g,monomio_ninguna
10h,monomio_ninguna
12x,monomio_ninguna
x + y = 10,ecuacion_ninguna
2x - 3y = 5,ecuacion_ninguna
x^2 + y^2 = 25,ecuacion_ninguna
3x + 2y = 8,ecuacion_ninguna
x^3 - 2x^2 + x = 0,ecuacion_ninguna
4x - 5y = 20,ecuacion_ninguna
x^2 - 4x + 4 = 0,ecuacion_ninguna
2x + 3y - z = 10,ecuacion_ninguna
x^2 + 2x + 1 = 0,ecuacion_ninguna
5x - y = 15,ecuacion_ninguna
2x + 5 = 10,ecuacion_ninguna
3y - 7 = 2,ecuacion_ninguna
4z + 8 = 20,ecuacion_ninguna
x^2 - 9 = 0,ecuacion_ninguna
x^4 - 3x^3 - 2x^2 - x - 5,polinomio_resta
2x^5 - x^4 - 4x^3 - 3x^2 - 2x - 1,polinomio_resta
x^6 + 2x^4 + x^2 + 7,polinomio_suma
x^8 + 2x^3 + x^2 + 3,polinomio_suma
5x^3 + 2x^2 + x + 3,polinomio_suma
9x^5 + 4x^3 + 3x + 2,polinomio_suma
x^3 + 2x^2 + x + 1,polinomio_suma
x^8 + 2x^7 + x^5 + 7,polinomio_suma
3x^3 + 2x^2 + x + 4,polinomio_suma
x^5 - 4x^3 - 3x - 2,polinomio_resta
x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,polinomio_suma
x^8 - 16,polinomio_resta
x^5 - 10,polinomio_resta
4x^8 - 16x^6 - 4,polinomio_resta
x^3 - 2x^2 - 3x - 4,polinomio_resta
x^4 - 3x^3 - 2x^2 - x - 5,polinomio_resta
x^9 + 2x^7 - x^5 + 3x^3 - 2x,polinomio_resta
4x^3 - 3x^3 - x - 5,polinomio_resta
x^6 - 2x^3 - 4x^2 - x - 6,polinomio_resta
5x^3 - 3x^2 - 5,polinomio_resta
3x^8 - 3x^2 - 2x - 5,polinomio_resta
x^5 - 3x^4 - 2x^2 - 2x - 4,polinomio_resta
x^10 + x^8 + x^6 + x^4 + x^2 + 1,polinomio_suma
